ip,type,is_cidr,sources,source_count,category,confidence,first_seen,last_seen
20.77.34.79,ipv4,False,AbuseIPDB|RTBH (Turkiye)|Stamparm IPsum,3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.77.8.148,ipv4,False,SGB (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.78.0.33,ipv4,False,Blocklist.de (all)|Blocklist.de (ssh)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.78.128.244,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.78.132.138,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.78.132.202,ipv4,False,Blocklist.de (all)|Blocklist.de (apache)|Blocklist.de (bruteforcelogin)|RTBH (Turkiye),4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.78.137.129,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.78.146.3,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.78.154.180,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.78.155.127,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye),3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.78.157.184,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.78.157.244,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.78.158.75,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.78.162.227,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.78.168.236,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.78.169.106,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye),3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.78.169.169,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.78.169.229,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.78.171.209,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.78.26.206,ipv4,False,Stamparm IPsum,1,multi-source,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.80.103.147,ipv4,False,AbuseIPDB|RTBH (Turkiye)|Stamparm IPsum,3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.80.104.232,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.80.104.29,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.80.105.157,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.80.105.17,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.80.105.50,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.80.105.83,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.80.105.86,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.80.17.194,ipv4,False,GreenSnow,1,attacker,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.80.49.134,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.80.72.203,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.80.72.204,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.80.80.29,ipv4,False,AbuseIPDB|BinaryDefense|Blocklist.de (all)|Blocklist.de (bots)|CINS Army|RTBH (Turkiye)|Stamparm IPsum,7,crowd-sourced,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.80.82.220,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.80.83.115,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.80.83.148,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.80.83.86,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.80.88.0,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.80.88.134,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.80.88.160,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.80.88.167,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.80.88.197,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.80.88.209,ipv4,False,AbuseIPDB|RTBH (Turkiye)|Stamparm IPsum,3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.80.88.247,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.80.88.32,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.80.88.7,ipv4,False,AbuseIPDB|RTBH (Turkiye)|Stamparm IPsum,3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.81.183.84,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.81.45.34,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.81.46.129,ipv4,False,AbuseIPDB|RTBH (Turkiye)|Stamparm IPsum,3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.81.46.136,ipv4,False,AbuseIPDB|BinaryDefense|CINS Army|RTBH (Turkiye)|Stamparm IPsum,5,crowd-sourced,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.81.46.143,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.81.46.39,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.81.47.184,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.81.47.186,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.82.136.249,ipv4,False,SGB (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.82.137.39,ipv4,False,SGB (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.82.167.128,ipv4,False,CINS Army|RTBH (Turkiye),2,scanner,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.82.185.239,ipv4,False,BinaryDefense|CINS Army,2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.83.144.206,ipv4,False,SGB (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.83.150.53,ipv4,False,AbuseIPDB|RTBH (Turkiye)|Stamparm IPsum,3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.83.150.79,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.83.151.102,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.83.158.42,ipv4,False,Blocklist.de (all)|Blocklist.de (ssh),2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.83.165.140,ipv4,False,CINS Army|RTBH (Turkiye),2,scanner,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.83.165.36,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.83.167.0,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.83.167.20,ipv4,False,AbuseIPDB|RTBH (Turkiye),2,crowd-sourced,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.83.167.27,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.83.167.28,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.83.167.30,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.83.167.33,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.83.167.52,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.83.170.244,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.83.173.252,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.83.185.81,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.83.202.248,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.83.27.0,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.83.27.140,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.83.27.149,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.83.27.168,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.83.27.184,ipv4,False,BinaryDefense|CINS Army|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.83.27.50,ipv4,False,BinaryDefense|CINS Army|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.83.27.89,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.83.32.170,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.83.32.182,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.83.40.172,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.83.48.204,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.83.49.34,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.83.49.78,ipv4,False,AbuseIPDB|RTBH (Turkiye)|Stamparm IPsum,3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.84.101.167,ipv4,False,AbuseIPDB|Blocklist.de (all)|Blocklist.de (ssh)|RTBH (Turkiye)|Stamparm IPsum,5,crowd-sourced,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.84.105.238,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.84.117.189,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.84.117.55,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.84.118.60,ipv4,False,CINS Army|RTBH (Turkiye),2,scanner,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.84.119.5,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.84.121.143,ipv4,False,AbuseIPDB|RTBH (Turkiye)|Stamparm IPsum,3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.84.144.113,ipv4,False,BinaryDefense|RTBH (Turkiye)|Stamparm IPsum,3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.84.144.154,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.84.144.171,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.84.145.58,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.84.145.61,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.84.145.62,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.84.145.84,ipv4,False,AbuseIPDB|BinaryDefense|CINS Army|RTBH (Turkiye)|Stamparm IPsum,5,crowd-sourced,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.84.152.142,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.84.152.213,ipv4,False,AbuseIPDB|RTBH (Turkiye)|Stamparm IPsum,3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.84.153.129,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.84.153.170,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.84.153.185,ipv4,False,AbuseIPDB|BinaryDefense|Blocklist.de (all)|Blocklist.de (apache)|Blocklist.de (bruteforcelogin)|CINS Army|RTBH (Turkiye)|Stamparm IPsum,8,crowd-sourced,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.84.153.199,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.84.153.206,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.84.162.248,ipv4,False,AbuseIPDB|RTBH (Turkiye)|Stamparm IPsum,3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.84.166.43,ipv4,False,BinaryDefense|RTBH (Turkiye)|Stamparm IPsum,3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.84.167.44,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.84.23.222,ipv4,False,AbuseIPDB,1,crowd-sourced,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.84.41.22,ipv4,False,AbuseIPDB|RTBH (Turkiye),2,crowd-sourced,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.84.52.90,ipv4,False,AbuseIPDB|RTBH (Turkiye),2,crowd-sourced,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.84.58.231,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.84.60.216,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.84.61.38,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.84.68.210,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye),3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.84.78.51,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.85.246.45,ipv4,False,AbuseIPDB|Blocklist.de (all)|Blocklist.de (ssh)|RTBH (Turkiye)|Stamparm IPsum,5,crowd-sourced,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.86.130.200,ipv4,False,AbuseIPDB|RTBH (Turkiye),2,crowd-sourced,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.86.140.239,ipv4,False,AbuseIPDB|RTBH (Turkiye)|Stamparm IPsum,3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.86.18.105,ipv4,False,AbuseIPDB|Blocklist.de (all)|Blocklist.de (ssh)|Emerging Threats|RTBH (Turkiye)|Stamparm IPsum,6,crowd-sourced,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.86.82.226,ipv4,False,AbuseIPDB|RTBH (Turkiye)|Stamparm IPsum,3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.87.219.67,ipv4,False,Blocklist.de (all)|Blocklist.de (ssh)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.88.55.220,ipv4,False,Blocklist.de (all)|Blocklist.de (ssh)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.89.107.118,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.89.107.188,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye),3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.89.107.74,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.89.111.206,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.89.133.189,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.89.140.149,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.89.180.232,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.89.19.185,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.89.224.248,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.89.226.70,ipv4,False,Blocklist.de (all)|Blocklist.de (apache)|Blocklist.de (bruteforcelogin)|RTBH (Turkiye),4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.89.228.93,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.89.230.101,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|Stamparm IPsum,3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.89.233.37,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.89.237.101,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.89.237.196,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.89.242.68,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
20.89.248.158,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
